  Time    TX Packets     TX Packet Rate Avg TX Packet Rate    RX Packets     RX Packet Rate Avg RX Packet Rate  Core  Port
26.500,            0,              0.00,              0.00,            4,              0.00,              0.15,    2,    1
27.000,    133355909,        4985547.17,        4944482.43,            0,              0.00,              0.00,    1,    1
27.500,            0,              0.00,              0.00,            4,              0.00,              0.15,    2,    1
28.000,    138305555,        4950448.59,        4944683.45,            0,              0.00,              0.00,    1,    1
28.500,            0,              0.00,              0.00,            4,              0.00,              0.14,    2,    1
29.000,    143259295,        4956920.50,        4944961.87,            0,              0.00,              0.00,    1,    1
29.500,            0,              0.00,              0.00,            4,              0.00,              0.14,    2,    1
30.000,    148208941,        4998409.85,        4945127.90,            0,              0.00,              0.00,    1,    1
30.500,            0,              0.00,              0.00,            4,              0.00,              0.13,    2,    1
31.000,    153158587,        4953130.20,        4945262.06,            0,              0.00,              0.00,    1,    1
31.500,            0,              0.00,              0.00,            4,              0.00,              0.13,    2,    1
32.000,    158110280,        4990651.14,        4945511.81,            0,              0.00,              0.00,    1,    1
32.500,            0,              0.00,              0.00,            4,              0.00,              0.12,    2,    1
33.000,    163078349,        4993905.47,        4946157.48,            0,              0.00,              0.00,    1,    1
33.500,            0,              0.00,              0.00,            4,              0.00,              0.12,    2,    1
34.000,    168040277,        5001465.18,        4946641.13,            0,              0.00,              0.00,    1,    1
34.500,            0,              0.00,              0.00,            4,              0.00,              0.12,    2,    1
35.000,    172998111,        4996486.37,        4946930.56,            0,              0.00,              0.00,    1,    1
35.500,            0,              0.00,              0.00,            4,              0.00,              0.11,    2,    1
36.000,    177951851,        4977725.09,        4947143.59,            0,              0.00,              0.00,    1,    1
36.500,            0,              0.00,              0.00,            4,              0.00,              0.11,    2,    1
  Time    TX Packets     TX Packet Rate Avg TX Packet Rate    RX Packets     RX Packet Rate Avg RX Packet Rate  Core  Port
 1.000,      3508558,        3492902.52,        3595781.49,            0,              0.00,              0.00,    1,    1
 1.500,            0,              0.00,              0.00,      1295846,         411119.68,         863937.99,    2,    1
 2.000,      7127654,        3633288.75,        3607339.41,            0,              0.00,              0.00,    1,    1
 2.500,            0,              0.00,              0.00,      2174262,         749133.09,         869728.26,    2,    1
 3.000,     10769267,        3658791.37,        3619013.00,            0,              0.00,              0.00,    1,    1
 3.500,            0,              0.00,              0.00,      3052672,         555223.66,         872209.04,    2,    1
 4.000,     14410880,        3671123.18,        3624614.09,            0,              0.00,              0.00,    1,    1
 4.500,            0,              0.00,              0.00,      3931083,         284124.45,         873587.47,    2,    1
 5.000,     18038164,        3497228.47,        3625088.24,            0,              0.00,              0.00,    1,    1
 5.500,            0,              0.00,              0.00,      4809495,         707806.08,         874464.87,    2,    1
 6.000,     21659307,        3644658.96,        3624541.08,            0,              0.00,              0.00,    1,    1
 6.500,            0,              0.00,              0.00,      5687907,         695541.26,         875072.01,    2,    1
 7.000,     25305014,        3679010.11,        3627675.90,            0,              0.00,              0.00,    1,    1
 7.500,            0,              0.00,              0.00,      6566318,         401544.23,         875517.34,    2,    1
 8.000,     28948674,        3260742.31,        3629498.79,            0,              0.00,              0.00,    1,    1
 8.500,            0,              0.00,              0.00,      7444732,        1365405.17,         875858.10,    2,    1
 9.000,     32586193,        3659322.09,        3630431.76,            0,              0.00,              0.00,    1,    1
 9.500,            0,              0.00,              0.00,      8323145,         557376.26,         876126.80,    2,    1
10.000,     36225759,        3572183.99,        3631306.16,            0,              0.00,              0.00,    1,    1
10.500,            0,              0.00,              0.00,      9201556,        1373757.61,         876344.53,    2,    1
11.000,     39840761,        3671633.90,        3629824.49,            0,              0.00,              0.00,    1,    1
11.500,            0,              0.00,              0.00,     10079967,        1365079.69,         876524.28,    2,    1
12.000,     43468045,        3607337.89,        3629632.23,            0,              0.00,              0.00,    1,    1
12.500,            0,              0.00,              0.00,     10958380,         406479.81,         876675.25,    2,    1
13.000,     47111705,        3634406.58,        3630728.39,            0,              0.00,              0.00,    1,    1
13.500,            0,              0.00,              0.00,     11836791,         703545.16,         876803.91,    2,    1
14.000,     50749224,        3684031.54,        3631294.35,            0,              0.00,              0.00,    1,    1
14.500,            0,              0.00,              0.00,     12715204,         700404.39,         876914.84,    2,    1
15.000,     54394931,        3623451.61,        3632192.32,            0,              0.00,              0.00,    1,    1
15.500,            0,              0.00,              0.00,     13593615,         403098.80,         877011.36,    2,    1
16.001,     58036544,        3672187.33,        3632739.77,            0,              0.00,              0.00,    1,    1
16.500,            0,              0.00,              0.00,     14472027,         404432.05,         877096.29,    2,    1
17.001,     61676110,        3657083.77,        3633140.75,            0,              0.00,              0.00,    1,    1
17.500,            0,              0.00,              0.00,     15350439,         324629.29,         877171.44,    2,    1
18.000,     65313629,        3662490.94,        3633400.63,            0,              0.00,              0.00,    1,    1
18.500,            0,              0.00,              0.00,     16228852,        2668510.28,         877238.60,    2,    1
19.000,     68955242,        3653799.17,        3633902.55,            0,              0.00,              0.00,    1,    1
19.500,            0,              0.00,              0.00,     17107264,         699008.00,         877298.76,    2,    1
20.000,     72602996,        3629622.63,        3634527.02,            0,              0.00,              0.00,    1,    1
20.500,            0,              0.00,              0.00,     17985676,         707092.35,         877353.06,    2,    1
21.000,     76240515,        3613790.33,        3634727.14,            0,              0.00,              0.00,    1,    1
21.500,            0,              0.00,              0.00,     18864088,         701104.68,         877402.34,    2,    1
22.000,     79886222,        3640990.79,        3635235.37,            0,              0.00,              0.00,    1,    1
22.500,            0,              0.00,              0.00,     19742501,         804348.06,         877447.24,    2,    1
23.000,     83525788,        3664786.87,        3635379.27,            0,              0.00,              0.00,    1,    1
23.500,            0,              0.00,              0.00,     20620912,         405539.48,         877488.22,    2,    1
24.001,     87165354,        3667352.61,        3635529.20,            0,              0.00,              0.00,    1,    1
24.500,            0,              0.00,              0.00,     21499325,         691273.28,         877525.97,    2,    1
25.000,     90806967,        3668128.95,        3635787.84,            0,              0.00,              0.00,    1,    1
25.500,            0,              0.00,              0.00,     22377738,         562674.83,         877560.70,    2,    1
26.000,     94448580,        3643216.06,        3636064.12,            0,              0.00,              0.00,    1,    1
26.500,            0,              0.00,              0.00,     23256149,         694514.95,         877592.84,    2,    1
27.001,     98098381,        3667785.02,        3636510.81,            0,              0.00,              0.00,    1,    1
27.500,            0,              0.00,              0.00,     24134560,         700218.84,         877622.61,    2,    1
28.000,    101746135,        3658418.93,        3636950.22,            0,              0.00,              0.00,    1,    1
28.500,            0,              0.00,              0.00,     25012974,        1025357.75,         877650.35,    2,    1
29.000,    105359090,        3659538.57,        3636088.42,            0,              0.00,              0.00,    1,    1
29.500,            0,              0.00,              0.00,     25891385,         694514.95,         877676.16,    2,    1
30.000,    108972045,        3650777.41,        3635365.12,            0,              0.00,              0.00,    1,    1
30.500,            0,              0.00,              0.00,     26769795,         705683.68,         877700.24,    2,    1
31.000,    112578859,        3640741.82,        3634431.95,            0,              0.00,              0.00,    1,    1
31.500,            0,              0.00,              0.00,     27648208,         564366.12,         877722.86,    2,    1
32.000,    116197955,        3654844.00,        3633941.69,            0,              0.00,              0.00,    1,    1
32.500,            0,              0.00,              0.00,     28526621,         560426.33,         877744.06,    2,    1
33.000,    119812957,        3647691.41,        3633379.21,            0,              0.00,              0.00,    1,    1
33.500,            0,              0.00,              0.00,     29405032,         706380.05,         877764.01,    2,    1
34.000,    123430006,        3627498.68,        3632914.71,            0,              0.00,              0.00,    1,    1
34.500,            0,              0.00,              0.00,     30283443,         283524.26,         877782.75,    2,    1
35.001,    127083901,        3647987.49,        3633458.02,            0,              0.00,              0.00,    1,    1
35.500,            0,              0.00,              0.00,     31161857,         547112.17,         877800.52,    2,    1
36.000,    130733702,        3596804.04,        3633947.67,            0,              0.00,              0.00,    1,    1
36.500,            0,              0.00,              0.00,     32040269,         701806.38,         877817.27,    2,    1
37.000,    134381456,        3669762.44,        3634295.62,            0,              0.00,              0.00,    1,    1
37.500,            0,              0.00,              0.00,     32918681,         692638.91,         877833.13,    2,    1
38.000,    138023069,        3644090.95,        3634507.16,            0,              0.00,              0.00,    1,    1
38.500,            0,              0.00,              0.00,     33797092,         699349.46,         877848.16,    2,    1
39.000,    141640118,        3632494.64,        3634040.05,            0,              0.00,              0.00,    1,    1
39.500,            0,              0.00,              0.00,     34675505,         705321.53,         877862.44,    2,    1
40.000,    145257167,        3662994.69,        3633655.05,            0,              0.00,              0.00,    1,    1
40.500,            0,              0.00,              0.00,     35553916,         601968.12,         877876.00,    2,    1
41.001,    148874216,        3683333.33,        3633207.58,            0,              0.00,              0.00,    1,    1
41.500,            0,              0.00,              0.00,     36432328,         703199.59,         877888.91,    2,    1
42.000,    152513782,        3674396.97,        3633379.21,            0,              0.00,              0.00,    1,    1
42.500,            0,              0.00,              0.00,     37310739,         689580.72,         877901.21,    2,    1
43.000,    156153348,        3681671.16,        3633534.45,            0,              0.00,              0.00,    1,    1
43.500,            0,              0.00,              0.00,     38189151,         394662.80,         877912.95,    2,    1
44.001,    159794961,        3624474.49,        3633685.15,            0,              0.00,              0.00,    1,    1
44.500,            0,              0.00,              0.00,     39067564,        1366382.53,         877924.18,    2,    1
45.000,    163434527,        3633251.96,        3633838.14,            0,              0.00,              0.00,    1,    1
45.500,            0,              0.00,              0.00,     39945976,         405070.95,         877934.87,    2,    1
46.000,    167084328,        3654857.67,        3634203.50,            0,              0.00,              0.00,    1,    1
46.500,            0,              0.00,              0.00,     40824387,         698311.89,         877945.15,    2,    1
47.000,    170727988,        3645340.32,        3634370.04,            0,              0.00,              0.00,    1,    1
47.500,            0,              0.00,              0.00,     41702800,         677920.81,         877954.98,    2,    1
48.000,    174367554,        3651222.41,        3634494.18,            0,              0.00,              0.00,    1,    1
48.500,            0,              0.00,              0.00,     42581211,         706380.05,         877964.40,    2,    1
49.000,    178007120,        3659035.77,        3634600.48,            0,              0.00,              0.00,    1,    1
49.500,            0,              0.00,              0.00,     43459624,        1012068.88,         877973.45,    2,    1
50.000,    181648733,        3664801.00,        3634736.31,            0,              0.00,              0.00,    1,    1
50.500,            0,              0.00,              0.00,     44338035,         694852.04,         877982.11,    2,    1
51.000,    185259641,        3652622.91,        3634261.34,            0,              0.00,              0.00,    1,    1
51.500,            0,              0.00,              0.00,     45216447,         717202.52,         877990.47,    2,    1
52.001,    188868502,        3372904.32,        3633761.46,            0,              0.00,              0.00,    1,    1
52.500,            0,              0.00,              0.00,     46094860,         694332.51,         877998.50,    2,    1
53.000,    192477363,        3662626.16,        3633320.87,            0,              0.00,              0.00,    1,    1
53.500,            0,              0.00,              0.00,     46973271,         695034.76,         878006.22,    2,    1
54.000,    196100553,        3633669.60,        3633134.05,            0,              0.00,              0.00,    1,    1
54.500,            0,              0.00,              0.00,     47851685,         825664.15,         878013.67,    2,    1
55.000,    199715555,        3651648.93,        3632791.93,            0,              0.00,              0.00,    1,    1
55.500,            0,              0.00,              0.00,     48730095,         703905.48,         878020.84,    2,    1
56.000,    203330557,        3618188.79,        3632478.85,            0,              0.00,              0.00,    1,    1
56.500,            0,              0.00,              0.00,     49608506,         614752.35,         878027.75,    2,    1
57.001,    206982405,        3638356.20,        3632799.38,            0,              0.00,              0.00,    1,    1
57.500,            0,              0.00,              0.00,     50486918,         689566.88,         878034.44,    2,    1
58.000,    210630159,        3675784.76,        3633083.71,            0,              0.00,              0.00,    1,    1
58.500,            0,              0.00,              0.00,     51365331,         700747.22,         878040.89,    2,    1
59.000,    214282007,        3496601.35,        3633390.82,            0,              0.00,              0.00,    1,    1
59.500,            0,              0.00,              0.00,     52243743,        1380824.18,         878047.14,    2,    1
60.000,    217923620,        3647770.11,        3633521.96,            0,              0.00,              0.00,    1,    1
60.500,            0,              0.00,              0.00,     53122154,         576051.41,         878053.15,    2,    1
61.000,    221565233,        3656000.60,        3633657.35,            0,              0.00,              0.00,    1,    1
61.500,            0,              0.00,              0.00,     54000567,         789216.83,         878058.98,    2,    1
62.000,    225204799,        3666833.52,        3633753.97,            0,              0.00,              0.00,    1,    1
62.500,            0,              0.00,              0.00,     54878978,         544148.90,         878064.62,    2,    1
63.000,    228850506,        3625470.47,        3633946.87,            0,              0.00,              0.00,    1,    1
63.500,            0,              0.00,              0.00,     55757389,         688903.25,         878070.10,    2,    1
64.000,    232485978,        3662861.54,        3633978.08,            0,              0.00,              0.00,    1,    1
64.500,            0,              0.00,              0.00,     56635802,         741126.55,         878075.40,    2,    1
65.000,    236131685,        3639656.82,        3634154.06,            0,              0.00,              0.00,    1,    1
65.500,            0,              0.00,              0.00,     57514215,         791881.50,         878080.54,    2,    1
66.000,    239769204,        3645308.01,        3634217.19,            0,              0.00,              0.00,    1,    1
66.500,            0,              0.00,              0.00,     58392624,         403330.65,         878085.50,    2,    1
67.000,    243416958,        3642787.16,        3634400.31,            0,              0.00,              0.00,    1,    1
67.500,            0,              0.00,              0.00,     59271037,        1180686.16,         878090.34,    2,    1
68.000,    247052430,        3649239.53,        3634433.37,            0,              0.00,              0.00,    1,    1
68.500,            0,              0.00,              0.00,     60149448,        1371071.54,         878095.04,    2,    1
69.000,    250694043,        3672778.14,        3634525.34,            0,              0.00,              0.00,    1,    1
69.500,            0,              0.00,              0.00,     61027861,         404198.93,         878099.59,    2,    1
70.000,    254331562,        3626124.10,        3634571.74,            0,              0.00,              0.00,    1,    1
70.500,            0,              0.00,              0.00,     61906272,         775597.35,         878104.03,    2,    1
71.000,    257979316,        3664331.69,        3634765.27,            0,              0.00,              0.00,    1,    1
71.500,            0,              0.00,              0.00,     62784684,         706394.57,         878108.33,    2,    1
72.000,    261633211,        3674230.16,        3635012.28,            0,              0.00,              0.00,    1,    1
72.500,            0,              0.00,              0.00,     63663094,         585544.28,         878112.50,    2,    1
73.000,    265272777,        3643566.91,        3635079.60,            0,              0.00,              0.00,    1,    1
73.500,            0,              0.00,              0.00,     64541507,         402579.27,         878116.57,    2,    1
74.000,    268912343,        3641417.19,        3635134.59,            0,              0.00,              0.00,    1,    1
74.500,            0,              0.00,              0.00,     65419918,         689227.99,         878120.54,    2,    1
75.000,    272560097,        3645280.24,        3635311.23,            0,              0.00,              0.00,    1,    1
75.500,            0,              0.00,              0.00,     66298331,         795465.59,         878124.40,    2,    1
76.000,    276207851,        3664114.65,        3635465.64,            0,              0.00,              0.00,    1,    1
76.500,            0,              0.00,              0.00,     67176742,        3661133.55,         878128.16,    2,    1
77.000,    279849464,        3657688.55,        3635556.09,            0,              0.00,              0.00,    1,    1
77.500,            0,              0.00,              0.00,     68055153,         688889.44,         878131.80,    2,    1
78.000,    283482889,        3665069.51,        3635530.36,            0,              0.00,              0.00,    1,    1
78.500,            0,              0.00,              0.00,     68933565,         699178.69,         878135.38,    2,    1
79.000,    287112220,        3648843.67,        3635457.07,            0,              0.00,              0.00,    1,    1
79.500,            0,              0.00,              0.00,     69811977,         671114.86,         878138.86,    2,    1
80.001,    290755880,        3678149.14,        3635538.45,            0,              0.00,              0.00,    1,    1
80.500,            0,              0.00,              0.00,     70690389,         703213.98,         878142.25,    2,    1
81.000,    294405681,        3656774.79,        3635731.51,            0,              0.00,              0.00,    1,    1
81.500,            0,              0.00,              0.00,     71568801,         693058.04,         878145.56,    2,    1
82.000,    298022730,        3666286.48,        3635496.98,            0,              0.00,              0.00,    1,    1
82.500,            0,              0.00,              0.00,     72447213,         668399.38,         878148.78,    2,    1
83.000,    301666390,        3632886.96,        3635591.11,            0,              0.00,              0.00,    1,    1
83.500,            0,              0.00,              0.00,     73325625,         613413.40,         878151.94,    2,    1
84.000,    305312097,        3662245.89,        3635708.46,            0,              0.00,              0.00,    1,    1
84.500,            0,              0.00,              0.00,     74204036,         694683.46,         878155.01,    2,    1
85.000,    308959851,        3637063.09,        3635855.54,            0,              0.00,              0.00,    1,    1
85.500,            0,              0.00,              0.00,     75082449,        1306056.65,         878158.03,    2,    1
86.000,    312603511,        3652520.86,        3635954.21,            0,              0.00,              0.00,    1,    1
86.500,            0,              0.00,              0.00,     75960861,        1769873.72,         878160.96,    2,    1
87.000,    316255359,        3638241.02,        3636126.43,            0,              0.00,              0.00,    1,    1
87.500,            0,              0.00,              0.00,     76839274,        1291064.25,         878163.83,    2,    1
88.000,    319907207,        3677173.42,        3636319.59,            0,              0.00,              0.00,    1,    1
88.500,            0,              0.00,              0.00,     77717685,         697447.24,         878166.63,    2,    1
89.001,    323526303,        3657458.21,        3636108.82,            0,              0.00,              0.00,    1,    1
89.500,            0,              0.00,              0.00,     78596097,         768390.60,         878169.37,    2,    1
90.000,    327176104,        3662236.73,        3636278.74,            0,              0.00,              0.00,    1,    1
90.500,            0,              0.00,              0.00,     79474509,        1301529.89,         878172.06,    2,    1
91.000,    330803388,        3666181.37,        3636174.91,            0,              0.00,              0.00,    1,    1
91.500,            0,              0.00,              0.00,     80352919,         402230.53,         878174.66,    2,    1
92.001,    334406108,        3655445.38,        3635798.21,            0,              0.00,              0.00,    1,    1
92.500,            0,              0.00,              0.00,     81231333,        1363076.00,         878177.24,    2,    1
93.000,    338012922,        3679452.77,        3635498.77,            0,              0.00,              0.00,    1,    1
93.500,            0,              0.00,              0.00,     82109744,         701448.19,         878179.74,    2,    1
94.000,    341632018,        3656416.64,        3635319.60,            0,              0.00,              0.00,    1,    1
94.500,            0,              0.00,              0.00,     82988156,        2547619.07,         878182.20,    2,    1
95.000,    345281819,        3684366.75,        3635471.70,            0,              0.00,              0.00,    1,    1
95.500,            0,              0.00,              0.00,     83866568,         702509.47,         878184.61,    2,    1
96.000,    348933667,        3637260.96,        3635654.06,            0,              0.00,              0.00,    1,    1
96.500,            0,              0.00,              0.00,     84744980,         784692.85,         878186.96,    2,    1
97.000,    352581421,        3662164.27,        3635774.30,            0,              0.00,              0.00,    1,    1
97.500,            0,              0.00,              0.00,     85623392,         669845.76,         878189.26,    2,    1
98.000,    356227128,        3539341.28,        3635869.08,            0,              0.00,              0.00,    1,    1
98.500,            0,              0.00,              0.00,     86501804,         680889.73,         878191.53,    2,    1
99.000,    359870788,        3645245.66,        3635950.30,            0,              0.00,              0.00,    1,    1
99.500,            0,              0.00,              0.00,     87380216,         702854.36,         878193.74,    2,    1
100.000,    363516495,        3645167.07,        3636043.34,            0,              0.00,              0.00,    1,    1
100.500,            0,              0.00,              0.00,     88258628,         792557.34,         878195.92,    2,    1
101.000,    367162202,        3664541.89,        3636148.71,            0,              0.00,              0.00,    1,    1
101.500,            0,              0.00,              0.00,     89137039,         687538.54,         878198.04,    2,    1
102.000,    370807909,        3652947.50,        3636239.72,            0,              0.00,              0.00,    1,    1
102.500,            0,              0.00,              0.00,     90015452,         700761.51,         878200.13,    2,    1
103.000,    374453616,        3684173.18,        3636325.47,            0,              0.00,              0.00,    1,    1
103.500,            0,              0.00,              0.00,     90893864,         695710.26,         878202.18,    2,    1
104.000,    378099323,        3656600.27,        3636419.50,            0,              0.00,              0.00,    1,    1
104.500,            0,              0.00,              0.00,     91772276,         558981.24,         878204.18,    2,    1
105.000,    381726607,        3648792.75,        3636339.20,            0,              0.00,              0.00,    1,    1
105.500,            0,              0.00,              0.00,     92650688,         702681.88,         878206.16,    2,    1
106.000,    385337515,        3667020.49,        3636099.56,            0,              0.00,              0.00,    1,    1
106.500,            0,              0.00,              0.00,     93529099,         401999.93,         878208.08,    2,    1
107.000,    388960705,        3524513.86,        3635972.62,            0,              0.00,              0.00,    1,    1
107.500,            0,              0.00,              0.00,     94407511,         701448.19,         878209.98,    2,    1
108.000,    392585942,        3650763.58,        3635879.73,            0,              0.00,              0.00,    1,    1
108.500,            0,              0.00,              0.00,     95285923,         788772.95,         878211.85,    2,    1
109.000,    396225508,        3653457.92,        3635910.64,            0,              0.00,              0.00,    1,    1
109.500,            0,              0.00,              0.00,     96164335,         786786.16,         878213.67,    2,    1
110.000,    399854839,        3668587.37,        3635843.84,            0,              0.00,              0.00,    1,    1
110.500,            0,              0.00,              0.00,     97042748,         795585.31,         878215.46,    2,    1
  Time    TX Packets     TX Packet Rate Avg TX Packet Rate    RX Packets     RX Packet Rate Avg RX Packet Rate  Core  Port
 1.000,      9064116,        9152264.57,        9144778.58,            0,              0.00,              0.00,    1,    1
 1.500,            0,              0.00,              0.00,      3558980,        2633737.42,        2372766.45,    2,    1
 2.000,     18222394,        9216466.33,        9151472.31,            0,              0.00,              0.00,    1,    1
 2.500,            0,              0.00,              0.00,      5946121,        1350963.82,        2378515.56,    2,    1
 3.000,     27311074,        9202119.41,        9130815.40,            0,              0.00,              0.00,    1,    1
 3.500,            0,              0.00,              0.00,      8333256,        8228235.09,        2380978.66,    2,    1
 4.000,     36420224,        9210090.43,        9125167.21,            0,              0.00,              0.00,    1,    1
 4.500,            0,              0.00,              0.00,     10720391,        2764659.27,        2382347.05,    2,    1
 5.000,     45588737,        9198808.54,        9133854.62,            0,              0.00,              0.00,    1,    1
 5.500,            0,              0.00,              0.00,     13107526,        1979095.60,        2383217.34,    2,    1
 6.000,     54749062,        9206331.55,        9138513.72,            0,              0.00,              0.00,    1,    1
 6.500,            0,              0.00,              0.00,     15494660,        2462225.29,        2383820.14,    2,    1
 7.000,     63919622,        9159011.45,        9142965.71,            0,              0.00,              0.00,    1,    1
 7.500,            0,              0.00,              0.00,     17881796,        1993764.41,        2384262.06,    2,    1
 8.000,     73079947,        9154477.87,        9145228.67,            0,              0.00,              0.00,    1,    1
 8.500,            0,              0.00,              0.00,     20268925,         561773.27,        2384599.49,    2,    1
 9.000,     82242319,        9249321.52,        9147095.53,            0,              0.00,              0.00,    1,    1
 9.500,            0,              0.00,              0.00,     22656065,        1838992.63,        2384866.87,    2,    1
10.000,     91412879,        9187244.63,        9149436.02,            0,              0.00,              0.00,    1,    1
10.500,            0,              0.00,              0.00,     25043198,         683191.27,        2385082.75,    2,    1
11.000,    100585486,        9178668.61,        9151467.79,            0,              0.00,              0.00,    1,    1
11.500,            0,              0.00,              0.00,     27430338,        1358468.29,        2385261.38,    2,    1
12.000,    109676213,        9178025.43,        9146542.03,            0,              0.00,              0.00,    1,    1
12.500,            0,              0.00,              0.00,     29817472,        4584048.88,        2385411.38,    2,    1
13.000,    118750564,        8255939.10,        9140893.45,            0,              0.00,              0.00,    1,    1
13.500,            0,              0.00,              0.00,     32204606,        1571281.59,        2385538.87,    2,    1
14.000,    127849479,        9170460.11,        9137876.33,            0,              0.00,              0.00,    1,    1
14.500,            0,              0.00,              0.00,     34591740,        2379318.49,        2385649.02,    2,    1
15.000,    136970911,        9196542.49,        9136806.68,            0,              0.00,              0.00,    1,    1
15.500,            0,              0.00,              0.00,     36978875,        1025796.52,        2385744.64,    2,    1
16.000,    146067779,        9170490.00,        9134309.77,            0,              0.00,              0.00,    1,    1
16.500,            0,              0.00,              0.00,     39366008,        2430654.95,        2385829.04,    2,    1
17.000,    155162600,        9241253.34,        9132008.01,            0,              0.00,              0.00,    1,    1
17.500,            0,              0.00,              0.00,     41753142,        5715192.68,        2385903.57,    2,    1
18.000,    164261515,        9146544.50,        9130151.52,            0,              0.00,              0.00,    1,    1
18.500,            0,              0.00,              0.00,     44140277,        1295225.36,        2385970.16,    2,    1
19.000,    173403417,        9162717.46,        9130738.62,            0,              0.00,              0.00,    1,    1
19.500,            0,              0.00,              0.00,     46527414,        2522445.11,        2386029.93,    2,    1
20.000,    182465486,        9208703.70,        9127364.89,            0,              0.00,              0.00,    1,    1
20.500,            0,              0.00,              0.00,     48914549,        7007543.64,        2386083.89,    2,    1
21.000,    191623764,        8313225.41,        9128774.33,            0,              0.00,              0.00,    1,    1
21.500,            0,              0.00,              0.00,     51301685,        2420332.97,        2386132.71,    2,    1
22.000,    200747243,        9183051.13,        9128591.51,            0,              0.00,              0.00,    1,    1
22.500,            0,              0.00,              0.00,     53688817,        3216687.64,        2386177.07,    2,    1
23.000,    209930085,        9208748.31,        9130884.70,            0,              0.00,              0.00,    1,    1
23.500,            0,              0.00,              0.00,     56075952,        1866700.74,        2386217.90,    2,    1
24.000,    219112927,        9197645.30,        9133057.08,            0,              0.00,              0.00,    1,    1
24.500,            0,              0.00,              0.00,     58463088,        1884205.22,        2386255.38,    2,    1
25.000,    228273252,        9196220.23,        9134180.76,            0,              0.00,              0.00,    1,    1
25.500,            0,              0.00,              0.00,     60850221,        4454667.11,        2386289.80,    2,    1
26.000,    237429483,        9225438.65,        9135057.52,            0,              0.00,              0.00,    1,    1
26.500,            0,              0.00,              0.00,     63237353,        1361442.22,        2386321.60,    2,    1
27.000,    246589808,        9249500.33,        9135997.03,            0,              0.00,              0.00,    1,    1
27.500,            0,              0.00,              0.00,     65624488,        1334281.05,        2386351.21,    2,    1
28.000,    255754227,        9157159.56,        9136960.18,            0,              0.00,              0.00,    1,    1
28.500,            0,              0.00,              0.00,     68011620,        6553200.02,        2386378.64,    2,    1
29.000,    264926834,        9196720.46,        9138208.34,            0,              0.00,              0.00,    1,    1
29.500,            0,              0.00,              0.00,     70398758,        1477202.85,        2386404.29,    2,    1
30.000,    274089206,        9191237.76,        9138991.25,            0,              0.00,              0.00,    1,    1
30.500,            0,              0.00,              0.00,     72785893,        1892681.41,        2386428.22,    2,    1
31.000,    283263860,        9099777.76,        9140198.45,            0,              0.00,              0.00,    1,    1
31.500,            0,              0.00,              0.00,     75173026,        6929462.21,        2386450.69,    2,    1
32.000,    292448749,        9215668.10,        9141551.83,            0,              0.00,              0.00,    1,    1
32.500,            0,              0.00,              0.00,     77560158,        1886757.36,        2386471.67,    2,    1
33.000,    301604980,        9193544.46,        9142038.54,            0,              0.00,              0.00,    1,    1
33.500,            0,              0.00,              0.00,     79947295,         690925.77,        2386491.46,    2,    1
34.000,    310763258,        9200192.29,        9142511.82,            0,              0.00,              0.00,    1,    1
34.500,            0,              0.00,              0.00,     82334429,        1255585.99,        2386510.14,    2,    1
35.000,    319925630,        9106981.58,        9143062.53,            0,              0.00,              0.00,    1,    1
35.500,            0,              0.00,              0.00,     84721564,        2901661.83,        2386527.73,    2,    1
36.000,    329083908,        9285829.73,        9143469.79,            0,              0.00,              0.00,    1,    1
36.500,            0,              0.00,              0.00,     87108700,        1827451.25,        2386544.36,    2,    1
37.000,    338244233,        9196734.89,        9143934.18,            0,              0.00,              0.00,    1,    1
37.500,            0,              0.00,              0.00,     89495832,        5835801.17,        2386560.06,    2,    1
38.000,    347400464,        9213513.22,        9144263.27,            0,              0.00,              0.00,    1,    1
38.500,            0,              0.00,              0.00,     91882969,        2419086.60,        2386575.00,    2,    1
39.000,    356440016,        9191870.78,        9141576.89,            0,              0.00,              0.00,    1,    1
39.500,            0,              0.00,              0.00,     94270101,        2529240.95,        2386589.17,    2,    1
40.000,    365530743,        9223322.74,        9140313.06,            0,              0.00,              0.00,    1,    1
40.500,            0,              0.00,              0.00,     96657235,        2702427.04,        2386602.60,    2,    1
41.000,    374646034,        9229139.28,        9139703.74,            0,              0.00,              0.00,    1,    1
41.500,            0,              0.00,              0.00,     99044370,        4811614.39,        2386615.45,    2,    1
42.000,    383708103,        9217234.49,        9137862.94,            0,              0.00,              0.00,    1,    1
42.500,            0,              0.00,              0.00,    101431503,         403681.31,        2386627.58,    2,    1
43.000,    392786548,        8880323.78,        9136444.04,            0,              0.00,              0.00,    1,    1
43.500,            0,              0.00,              0.00,    103818640,        1992908.67,        2386639.33,    2,    1
44.000,    401850664,        9226785.64,        9134804.33,            0,              0.00,              0.00,    1,    1
44.500,            0,              0.00,              0.00,    106205773,         281676.45,        2386650.29,    2,    1
45.000,    410972096,        9222183.53,        9134534.01,            0,              0.00,              0.00,    1,    1
45.500,            0,              0.00,              0.00,    108592910,        2786338.92,        2386661.07,    2,    1
46.000,    420064870,        9165242.74,        9133589.58,            0,              0.00,              0.00,    1,    1
46.500,            0,              0.00,              0.00,    110980039,        1349027.81,        2386671.15,    2,    1
47.000,    429206772,        8331454.97,        9133808.24,            0,              0.00,              0.00,    1,    1
