  Time    TX Packets     TX Packet Rate Avg TX Packet Rate    RX Packets     RX Packet Rate Avg RX Packet Rate  Core  Port
124.500,            0,              0.00,              0.00,   1250750679,       10078178.41,       10046199.18,    2,    0
125.000,   2011066962,       16123759.03,       16088958.21,            0,              0.00,              0.00,    1,    1
125.500,            0,              0.00,              0.00,   1262262743,       10915596.16,       10057879.46,    2,    0
126.000,   2027142053,       16107727.58,       16088855.29,            0,              0.00,              0.00,    1,    1
126.500,            0,              0.00,              0.00,   1273776471,       11599202.76,       10069387.91,    2,    0
127.000,   2043213050,       16089751.20,       16088715.08,            0,              0.00,              0.00,    1,    1
127.500,            0,              0.00,              0.00,   1285287127,       11919406.67,       10080691.56,    2,    0
128.000,   2059279953,       16081115.39,       16088539.04,            0,              0.00,              0.00,    1,    1
128.500,            0,              0.00,              0.00,   1296778583,       11505349.78,       10091670.28,    2,    0
129.000,   2075348903,       16160949.73,       16088384.04,            0,              0.00,              0.00,    1,    1
129.500,            0,              0.00,              0.00,   1308310359,       12053207.06,       10102791.51,    2,    0
130.000,   2091452652,       16205616.35,       16088497.97,            0,              0.00,              0.00,    1,    1
130.500,            0,              0.00,              0.00,   1319820375,       11827697.47,       10113574.22,    2,    0
131.000,   2107523649,       16138822.49,       16088368.48,            0,              0.00,              0.00,    1,    1
131.500,            0,              0.00,              0.00,   1331344471,       11498356.21,       10124300.43,    2,    0
132.000,   2123588505,       16189880.16,       16088195.03,            0,              0.00,              0.00,    1,    1
132.500,            0,              0.00,              0.00,   1342821207,       11715955.06,       10134507.94,    2,    0
133.000,   2139659502,       16033645.63,       16088068.78,            0,              0.00,              0.00,    1,    1
133.500,            0,              0.00,              0.00,   1354312919,       11815257.62,       10144674.61,    2,    0
134.000,   2155730499,       16161404.62,       16087930.91,            0,              0.00,              0.00,    1,    1
134.500,            0,              0.00,              0.00,   1365823191,       12379691.98,       10154827.51,    2,    0
135.000,   2171799449,       16072488.84,       16087792.62,            0,              0.00,              0.00,    1,    1
135.500,            0,              0.00,              0.00,   1377334231,       11682856.85,       10164836.45,    2,    0
136.000,   2187866352,       16196855.74,       16087635.31,            0,              0.00,              0.00,    1,    1
136.500,            0,              0.00,              0.00,   1388841431,       11782354.28,       10174670.66,    2,    0
137.000,   2203929161,       16129410.77,       16087463.08,            0,              0.00,              0.00,    1,    1
137.500,            0,              0.00,              0.00,   1400326743,       11606334.89,       10184202.71,    2,    0
138.000,   2219994017,       15982590.09,       16087291.35,            0,              0.00,              0.00,    1,    1
138.500,            0,              0.00,              0.00,   1411825111,       11980546.15,       10193691.04,    2,    0
139.000,   2236069108,       16054319.80,       16087212.04,            0,              0.00,              0.00,    1,    1
139.500,            0,              0.00,              0.00,   1423311447,       11068444.72,       10202957.02,    2,    0
140.000,   2252138058,       16106600.69,       16087072.67,            0,              0.00,              0.00,    1,    1
140.500,            0,              0.00,              0.00,   1434832343,       11637106.34,       10212337.27,    2,    0
141.000,   2268198820,       16104076.37,       16086889.21,            0,              0.00,              0.00,    1,    1
141.500,            0,              0.00,              0.00,   1446321367,       11297900.00,       10221360.03,    2,    0
142.000,   2284271864,       16136693.44,       16086789.13,            0,              0.00,              0.00,    1,    1
142.500,            0,              0.00,              0.00,   1457825495,       11946733.32,       10230361.94,    2,    0
143.000,   2300332626,       16253331.99,       16086614.91,            0,              0.00,              0.00,    1,    1
143.500,            0,              0.00,              0.00,   1469307223,       12478055.14,       10239082.27,    2,    0
144.000,   2316403623,       16138007.83,       16086501.01,            0,              0.00,              0.00,    1,    1
144.500,            0,              0.00,              0.00,   1480814551,       11954656.81,       10247859.20,    2,    0
145.000,   2332472573,       16136151.09,       16086375.60,            0,              0.00,              0.00,    1,    1
145.500,            0,              0.00,              0.00,   1492328919,       12157511.11,       10256563.60,    2,    0
146.000,   2348539476,       16126243.31,       16086242.65,            0,              0.00,              0.00,    1,    1
146.500,            0,              0.00,              0.00,   1503842647,       11460617.93,       10265144.81,    2,    0
147.000,   2364649366,       11010621.30,       16086402.74,            0,              0.00,              0.00,    1,    1
147.500,            0,              0.00,              0.00,   1515351895,       11423126.55,       10273579.85,    2,    0
148.000,   2380716269,       16115175.29,       16086280.30,            0,              0.00,              0.00,    1,    1
148.500,            0,              0.00,              0.00,   1526860759,       11923753.07,       10281898.29,    2,    0
149.000,   2396783172,       16162947.76,       16086149.95,            0,              0.00,              0.00,    1,    1
149.500,            0,              0.00,              0.00,   1538367191,       11634104.95,       10290088.92,    2,    0
150.000,   2412884874,       16092182.68,       16086257.03,            0,              0.00,              0.00,    1,    1
150.500,            0,              0.00,              0.00,   1549876055,       11568250.80,       10298187.33,    2,    0
151.000,   2428947683,       16175993.51,       16086101.89,            0,              0.00,              0.00,    1,    1
151.500,            0,              0.00,              0.00,   1561360471,       11703764.59,       10306017.22,    2,    0
152.000,   2445016633,       16102092.86,       16085979.65,            0,              0.00,              0.00,    1,    1
152.500,            0,              0.00,              0.00,   1572879191,       11836642.37,       10313969.44,    2,    0
153.000,   2461114241,       16110299.18,       16086054.78,            0,              0.00,              0.00,    1,    1
153.500,            0,              0.00,              0.00,   1584401751,       12109625.68,       10321842.87,    2,    0
154.000,   2477185238,       16012399.43,       16085956.79,            0,              0.00,              0.00,    1,    1
154.500,            0,              0.00,              0.00,   1595908055,       10875996.92,       10329508.74,    2,    0
155.000,   2493248047,       16100515.26,       16085817.11,            0,              0.00,              0.00,    1,    1
155.500,            0,              0.00,              0.00,   1607392727,       11521927.61,       10336937.71,    2,    0
156.000,   2509314950,       16078148.79,       16085686.84,            0,              0.00,              0.00,    1,    1
156.500,            0,              0.00,              0.00,   1618876631,       11865526.83,       10344267.01,    2,    0
157.000,   2525379806,       16080979.35,       16085552.83,            0,              0.00,              0.00,    1,    1
157.500,            0,              0.00,              0.00,   1630340183,       11481831.10,       10351373.38,    2,    0
158.000,   2541438521,       16154188.69,       16085393.31,            0,              0.00,              0.00,    1,    1
158.500,            0,              0.00,              0.00,   1641837399,       11835081.61,       10358602.69,    2,    0
159.000,   2557503377,       16130494.62,       16085256.26,            0,              0.00,              0.00,    1,    1
159.500,            0,              0.00,              0.00,   1653315159,       10359740.45,       10365619.28,    2,    0
160.000,   2573564139,       16037756.82,       16085111.75,            0,              0.00,              0.00,    1,    1
160.500,            0,              0.00,              0.00,   1664810711,       11906789.37,       10372659.61,    2,    0
161.000,   2589628995,       16064093.51,       16084976.18,            0,              0.00,              0.00,    1,    1
161.500,            0,              0.00,              0.00,   1676309591,       11941948.60,       10379632.61,    2,    0
162.000,   2605702039,       16235851.95,       16084906.17,            0,              0.00,              0.00,    1,    1
162.500,            0,              0.00,              0.00,   1687799511,       11202887.84,       10386465.24,    2,    0
163.000,   2621754613,       16138642.89,       16084711.33,            0,              0.00,              0.00,    1,    1
163.500,            0,              0.00,              0.00,   1699288663,       11520448.74,       10393209.94,    2,    0
164.000,   2637821516,       16116663.45,       16084598.64,            0,              0.00,              0.00,    1,    1
164.500,            0,              0.00,              0.00,   1710798935,       11466459.43,       10400000.14,    2,    0
165.000,   2653882278,       16167900.39,       16084449.64,            0,              0.00,              0.00,    1,    1
165.500,            0,              0.00,              0.00,   1722266711,       11658236.79,       10406452.22,    2,    0
166.000,   2669947134,       16208174.48,       16084341.66,            0,              0.00,              0.00,    1,    1
166.500,            0,              0.00,              0.00,   1733779799,       11735838.39,       10413098.32,    2,    0
167.000,   2686020178,       16125701.66,       16084268.29,            0,              0.00,              0.00,    1,    1
167.500,            0,              0.00,              0.00,   1745262679,       11073210.09,       10419485.26,    2,    0
168.000,   2702085034,       16136876.70,       16084151.95,            0,              0.00,              0.00,    1,    1
168.500,            0,              0.00,              0.00,   1756754775,       12066153.29,       10425851.04,    2,    0
169.000,   2718149890,       16085477.20,       16084036.42,            0,              0.00,              0.00,    1,    1
169.500,            0,              0.00,              0.00,   1768229847,       11671106.78,       10432041.39,    2,    0
170.000,   2734214746,       16178722.78,       16083931.25,            0,              0.00,              0.00,    1,    1
170.500,            0,              0.00,              0.00,   1779746263,       12040305.06,       10438401.23,    2,    0
171.000,   2750281649,       16074195.04,       16083830.54,            0,              0.00,              0.00,    1,    1
171.500,            0,              0.00,              0.00,   1791247063,       11826139.07,       10444595.58,    2,    0
172.000,   2766362881,       16138641.04,       16083814.78,            0,              0.00,              0.00,    1,    1
172.500,            0,              0.00,              0.00,   1802771671,       12025408.15,       10450856.64,    2,    0
173.000,   2782458442,       16138233.71,       16083881.94,            0,              0.00,              0.00,    1,    1
173.500,            0,              0.00,              0.00,   1814273751,       11916241.77,       10456915.87,    2,    0
174.000,   2798539674,       16238832.04,       16083859.78,            0,              0.00,              0.00,    1,    1
174.500,            0,              0.00,              0.00,   1825728215,       10938169.43,       10462632.62,    2,    0
175.000,   2814602483,       16239013.88,       16083739.29,            0,              0.00,              0.00,    1,    1
175.500,            0,              0.00,              0.00,   1837240791,       12129229.57,       10468615.07,    2,    0
176.000,   2830671433,       16167809.34,       16083658.29,            0,              0.00,              0.00,    1,    1
176.500,            0,              0.00,              0.00,   1848736983,       12127172.69,       10474436.91,    2,    0
177.000,   2846728101,       16075137.37,       16083505.19,            0,              0.00,              0.00,    1,    1
177.500,            0,              0.00,              0.00,   1860221015,       11643144.60,       10480124.83,    2,    0
178.000,   2862797051,       16146024.71,       16083431.50,            0,              0.00,              0.00,    1,    1
178.500,            0,              0.00,              0.00,   1871720791,       11387324.19,       10485836.89,    2,    0
179.000,   2878876236,       16087366.46,       16083402.69,            0,              0.00,              0.00,    1,    1
179.500,            0,              0.00,              0.00,   1883231831,       11454767.46,       10491548.53,    2,    0
180.000,   2894951327,       16098532.63,       16083359.40,            0,              0.00,              0.00,    1,    1
180.500,            0,              0.00,              0.00,   1894742615,       11643899.82,       10497195.22,    2,    0
181.000,   2911014136,       16163766.79,       16083239.83,            0,              0.00,              0.00,    1,    1
181.500,            0,              0.00,              0.00,   1906248151,       11390199.59,       10502750.61,    2,    0
182.000,   2927083086,       16096416.04,       16083167.85,            0,              0.00,              0.00,    1,    1
182.500,            0,              0.00,              0.00,   1917735255,       11887110.17,       10508144.89,    2,    0
183.000,   2943147942,       16145754.14,       16083069.84,            0,              0.00,              0.00,    1,    1
183.500,            0,              0.00,              0.00,   1929239255,       11605201.73,       10513571.27,    2,    0
184.000,   2959212798,       16149652.33,       16082966.92,            0,              0.00,              0.00,    1,    1
184.500,            0,              0.00,              0.00,   1940740055,       11240352.67,       10518922.18,    2,    0
185.000,   2975275607,       16203335.25,       16082860.75,            0,              0.00,              0.00,    1,    1
185.500,            0,              0.00,              0.00,   1952242135,       11332425.94,       10524222.71,    2,    0
186.000,   2991332275,       16130631.49,       16082711.13,            0,              0.00,              0.00,    1,    1
186.500,            0,              0.00,              0.00,   1963723223,       11765790.25,       10529353.37,    2,    0
187.000,   3007397131,       16204201.32,       16082621.34,            0,              0.00,              0.00,    1,    1
187.500,            0,              0.00,              0.00,   1975208279,       11607437.63,       10534449.98,    2,    0
188.000,   3023457893,       16181864.36,       16082503.71,            0,              0.00,              0.00,    1,    1
188.500,            0,              0.00,              0.00,   1986719063,        4963430.93,       10539628.89,    2,    0
189.000,   3039539125,       13034494.12,       16082496.05,            0,              0.00,              0.00,    1,    1
189.500,            0,              0.00,              0.00,   1998209751,       12197517.01,       10544648.25,    2,    0
190.000,   3055612169,       16078282.95,       16082448.02,            0,              0.00,              0.00,    1,    1
190.500,            0,              0.00,              0.00,   2009694295,       11826918.22,       10549582.48,    2,    0
191.000,   3071677025,       16131354.77,       16082356.46,            0,              0.00,              0.00,    1,    1
191.500,            0,              0.00,              0.00,   2021210327,       11410812.16,       10554628.87,    2,    0
192.000,   3087754163,       15075810.42,       16082333.10,            0,              0.00,              0.00,    1,    1
192.500,            0,              0.00,              0.00,   2032702295,       11537448.46,       10559498.27,    2,    0
193.000,   3103819019,       16100786.16,       16082238.79,            0,              0.00,              0.00,    1,    1
193.500,            0,              0.00,              0.00,   2044223447,       11111874.30,       10564468.11,    2,    0
194.000,   3119892063,       16180725.21,       16082190.94,            0,              0.00,              0.00,    1,    1
194.500,            0,              0.00,              0.00,   2055718103,       11539673.47,       10569250.69,    2,    0
195.000,   3135956919,       16240620.62,       16082096.99,            0,              0.00,              0.00,    1,    1
195.500,            0,              0.00,              0.00,   2067206871,       11783901.16,       10573953.99,    2,    0
196.000,   3152023822,       16114543.93,       16082019.89,            0,              0.00,              0.00,    1,    1
196.500,            0,              0.00,              0.00,   2078716759,       11212670.11,       10578717.28,    2,    0
197.000,   3168088678,       16104708.76,       16081936.47,            0,              0.00,              0.00,    1,    1
197.500,            0,              0.00,              0.00,   2090211415,       11480002.90,       10583354.97,    2,    0
198.000,   3184151487,       16235484.67,       16081838.60,            0,              0.00,              0.00,    1,    1
198.500,            0,              0.00,              0.00,   2101706199,       12475453.60,       10587946.25,    2,    0
199.000,   3200228625,       16145390.92,       16081820.24,            0,              0.00,              0.00,    1,    1
199.500,            0,              0.00,              0.00,   2113218775,       12372900.63,       10592581.27,    2,    0
200.000,   3216303716,       16230033.62,       16081778.29,            0,              0.00,              0.00,    1,    1
200.500,            0,              0.00,              0.00,   2124710743,       11271695.51,       10597066.76,    2,    0
201.000,   3232370619,       16221703.03,       16081708.70,            0,              0.00,              0.00,    1,    1
201.500,            0,              0.00,              0.00,   2136212311,       11710994.75,       10601555.76,    2,    0
202.000,   3248439569,       16130810.92,       16081645.07,            0,              0.00,              0.00,    1,    1
202.500,            0,              0.00,              0.00,   2147625687,        7428950.66,       10605564.16,    2,    0
203.000,   3264526942,       15962187.08,       16081676.22,            0,              0.00,              0.00,    1,    1
203.500,            0,              0.00,              0.00,   2154986967,        7258490.65,       10589621.67,    2,    0
204.000,   3280649114,       16164357.44,       16081870.53,            0,              0.00,              0.00,    1,    1
204.500,            0,              0.00,              0.00,   2162351575,        7342651.81,       10573852.17,    2,    0
205.000,   3296765145,       16214797.62,       16082039.20,            0,              0.00,              0.00,    1,    1
205.500,            0,              0.00,              0.00,   2169723351,        7347908.44,       10558269.49,    2,    0
206.000,   3312899599,       16089434.67,       16082292.88,            0,              0.00,              0.00,    1,    1
206.500,            0,              0.00,              0.00,   2177090775,        6832049.57,       10542817.35,    2,    0
207.000,   3329021771,       16201370.14,       16082484.70,            0,              0.00,              0.00,    1,    1
207.500,            0,              0.00,              0.00,   2184452951,        7333970.63,       10527489.16,    2,    0
208.000,   3345139849,       16109533.52,       16082656.65,            0,              0.00,              0.00,    1,    1
208.500,            0,              0.00,              0.00,   2191811415,        7667605.51,       10512290.60,    2,    0
209.000,   3361249739,       16170264.46,       16082788.41,            0,              0.00,              0.00,    1,    1
209.500,            0,              0.00,              0.00,   2199159511,        3978409.81,       10497185.69,    2,    0
210.000,   3377359629,       15051982.48,       16082911.22,            0,              0.00,              0.00,    1,    1
210.500,            0,              0.00,              0.00,   2206524375,        7187847.98,       10482306.56,    2,    0
211.000,   3393477707,       16186644.20,       16083079.77,            0,              0.00,              0.00,    1,    1
211.500,            0,              0.00,              0.00,   2213887063,        7508190.57,       10467555.98,    2,    0
212.000,   3409591691,       16222984.54,       16083231.74,            0,              0.00,              0.00,    1,    1
212.500,            0,              0.00,              0.00,   2221249879,        7518863.65,       10452945.75,    2,    0
213.000,   3425707722,       16114905.76,       16083378.53,            0,              0.00,              0.00,    1,    1
213.500,            0,              0.00,              0.00,   2228605527,        7253953.32,       10438438.28,    2,    0
214.000,   3441813518,       16105970.00,       16083486.29,            0,              0.00,              0.00,    1,    1
214.500,            0,              0.00,              0.00,   2235966039,        7325163.55,       10424089.41,    2,    0
215.000,   3457921361,       16168944.81,       16083600.21,            0,              0.00,              0.00,    1,    1
215.500,            0,              0.00,              0.00,   2243320151,        7370035.39,       10409843.00,    2,    0
216.000,   3474029204,       16267995.20,       16083716.51,            0,              0.00,              0.00,    1,    1
216.500,            0,              0.00,              0.00,   2250683095,        7251029.22,       10395770.09,    2,    0
217.000,   3490139094,       16186370.41,       16083832.71,            0,              0.00,              0.00,    1,    1
217.500,            0,              0.00,              0.00,   2258038743,        7288351.70,       10381792.39,    2,    0
218.000,   3506244890,       16202648.43,       16083933.23,            0,              0.00,              0.00,    1,    1
218.500,            0,              0.00,              0.00,   2265400535,        7574128.56,       10367970.55,    2,    0
219.000,   3522354780,       16109758.60,       16084054.62,            0,              0.00,              0.00,    1,    1
219.500,            0,              0.00,              0.00,   2272758487,        7481331.33,       10354257.51,    2,    0
220.000,   3538470811,       16245390.21,       16084198.40,            0,              0.00,              0.00,    1,    1
220.500,            0,              0.00,              0.00,   2280120791,        7352416.61,       10340688.77,    2,    0
221.000,   3554574560,       16145209.32,       16084290.65,            0,              0.00,              0.00,    1,    1
221.500,            0,              0.00,              0.00,   2287475927,        7445091.78,       10327210.00,    2,    0
222.000,   3570684450,       16141268.82,       16084404.15,            0,              0.00,              0.00,    1,    1
222.500,            0,              0.00,              0.00,   2294832471,        7687111.83,       10313858.41,    2,    0
223.000,   3586798434,       16097631.77,       16084537.97,            0,              0.00,              0.00,    1,    1
223.500,            0,              0.00,              0.00,   2302196695,        7032278.12,       10300661.39,    2,    0
224.000,   3602922653,       16222756.28,       16084715.13,            0,              0.00,              0.00,    1,    1
224.500,            0,              0.00,              0.00,   2309566935,        7531617.32,       10287607.89,    2,    0
225.000,   3619042778,       16130132.09,       16084871.27,            0,              0.00,              0.00,    1,    1
225.500,            0,              0.00,              0.00,   2316928471,        7437248.27,       10274631.85,    2,    0
226.000,   3635162903,       16125113.83,       16085029.59,            0,              0.00,              0.00,    1,    1
226.500,            0,              0.00,              0.00,   2324296791,        7722767.37,       10261800.43,    2,    0
227.000,   3651283028,       16205935.60,       16085182.03,            0,              0.00,              0.00,    1,    1
227.500,            0,              0.00,              0.00,   2331654999,        7609379.80,       10249037.31,    2,    0
228.000,   3667392918,       16172763.10,       16085290.47,            0,              0.00,              0.00,    1,    1
228.500,            0,              0.00,              0.00,   2339018583,        7668267.28,       10236410.22,    2,    0
229.000,   3683504855,       16126605.67,       16085403.90,            0,              0.00,              0.00,    1,    1
229.500,            0,              0.00,              0.00,   2346385879,        6879219.22,       10223908.44,    2,    0
230.000,   3699659779,       16293523.78,       16085710.38,            0,              0.00,              0.00,    1,    1
230.500,            0,              0.00,              0.00,   2353770199,        7481643.14,       10211589.33,    2,    0
231.000,   3715798327,       14024410.97,       16085939.88,            0,              0.00,              0.00,    1,    1
231.500,            0,              0.00,              0.00,   2361134935,        6969327.69,       10199291.69,    2,    0
232.000,   3731930734,       16068222.16,       16086139.04,            0,              0.00,              0.00,    1,    1
232.500,            0,              0.00,              0.00,   2368492887,        7548214.63,       10187070.64,    2,    0
233.000,   3748044718,       16083812.74,       16086253.97,            0,              0.00,              0.00,    1,    1
233.500,            0,              0.00,              0.00,   2375858263,        7520753.69,       10174986.51,    2,    0
234.000,   3764156655,       16231498.11,       16086369.78,            0,              0.00,              0.00,    1,    1
234.500,            0,              0.00,              0.00,   2383221463,        7526732.21,       10162995.93,    2,    0
235.000,   3780297250,       16410666.30,       16086593.45,            0,              0.00,              0.00,    1,    1
235.500,            0,              0.00,              0.00,   2390587607,        7382895.99,       10151119.97,    2,    0
236.000,   3796415328,       16135699.46,       16086729.21,            0,              0.00,              0.00,    1,    1
236.500,            0,              0.00,              0.00,   2397948503,        7208884.16,       10139321.63,    2,    0
237.000,   3812527265,       16219873.73,       16086835.45,            0,              0.00,              0.00,    1,    1
237.500,            0,              0.00,              0.00,   2405304663,        7411499.01,       10127603.25,    2,    0
238.000,   3828637155,       16309507.57,       16086929.04,            0,              0.00,              0.00,    1,    1
238.500,            0,              0.00,              0.00,   2412663895,        7438940.21,       10115995.27,    2,    0
239.000,   3844751139,       16183320.17,       16087042.55,            0,              0.00,              0.00,    1,    1
239.500,            0,              0.00,              0.00,   2420026967,        7457906.03,       10104501.29,    2,    0
240.000,   3860858982,       16164084.40,       16087135.82,            0,              0.00,              0.00,    1,    1
240.500,            0,              0.00,              0.00,   2427381847,        7438323.72,       10093068.51,    2,    0
241.000,   3876968872,       16296338.17,       16087226.44,            0,              0.00,              0.00,    1,    1
241.500,            0,              0.00,              0.00,   2434741975,        7622594.59,       10081751.44,    2,    0
242.000,   3893080809,       16098442.36,       16087329.52,            0,              0.00,              0.00,    1,    1
242.500,            0,              0.00,              0.00,   2442096471,        7356321.19,       10070505.36,    2,    0
243.000,   3909188652,       16165537.02,       16087412.80,            0,              0.00,              0.00,    1,    1
243.500,            0,              0.00,              0.00,   2449457239,        6694338.51,       10059376.55,    2,    0
244.000,   3925298542,       16292368.85,       16087509.96,            0,              0.00,              0.00,    1,    1
244.500,            0,              0.00,              0.00,   2456816855,        7372759.65,       10048335.14,    2,    0
245.000,   3941414573,       16222069.69,       16087622.02,            0,              0.00,              0.00,    1,    1
245.500,            0,              0.00,              0.00,   2464177239,        6842317.23,       10037386.22,    2,    0
246.000,   3957520369,       16072936.93,       16087697.28,            0,              0.00,              0.00,    1,    1
246.500,            0,              0.00,              0.00,   2471532119,        7481649.50,       10026504.04,    2,    0
247.000,   3973636400,       16291308.43,       16087810.47,            0,              0.00,              0.00,    1,    1
247.500,            0,              0.00,              0.00,   2478876759,        7440167.19,       10015667.76,    2,    0
248.000,   3989752431,       16177176.64,       16087928.48,            0,              0.00,              0.00,    1,    1
248.500,            0,              0.00,              0.00,   2486227671,        7487565.99,       10004944.42,    2,    0
249.000,   4005876650,       16112827.30,       16088069.45,            0,              0.00,              0.00,    1,    1
249.500,            0,              0.00,              0.00,   2493581143,        7530991.83,        9994317.13,    2,    0
250.000,   4021988587,       16201052.93,       16088167.63,            0,              0.00,              0.00,    1,    1
250.500,            0,              0.00,              0.00,   2500929879,        7655047.02,        9983756.13,    2,    0
251.000,   4038098477,       16158998.59,       16088250.83,            0,              0.00,              0.00,    1,    1
251.500,            0,              0.00,              0.00,   2508278615,        7549166.92,        9973278.67,    2,    0
252.000,   4054212461,       16679773.40,       16088357.59,            0,              0.00,              0.00,    1,    1
252.500,            0,              0.00,              0.00,   2515627607,        6951141.82,        9962885.98,    2,    0
253.000,   4070328492,       16216992.20,       16088464.58,            0,              0.00,              0.00,    1,    1
253.500,            0,              0.00,              0.00,   2522981335,        7589630.22,        9952593.31,    2,    0
254.000,   4086442476,       16139455.76,       16088565.85,            0,              0.00,              0.00,    1,    1
254.500,            0,              0.00,              0.00,   2530338519,        7591863.97,        9942395.29,    2,    0
255.000,   4102564648,       16292876.47,       16088692.35,            0,              0.00,              0.00,    1,    1
255.500,            0,              0.00,              0.00,   2537704407,        7393824.61,        9932310.73,    2,    0
256.000,   4118678632,       16246397.76,       16088795.71,            0,              0.00,              0.00,    1,    1
256.500,            0,              0.00,              0.00,   2545061079,        7174662.37,        9922269.69,    2,    0
257.000,   4134786475,       16114903.91,       16088870.65,            0,              0.00,              0.00,    1,    1
257.500,            0,              0.00,              0.00,   2552414807,        7506941.05,        9912294.81,    2,    0
258.000,   4150892271,       16267903.02,       16088938.41,            0,              0.00,              0.00,    1,    1
258.500,            0,              0.00,              0.00,   2559767255,        7450950.56,        9902392.11,    2,    0
259.000,   4167000114,       16088266.18,       16089011.56,            0,              0.00,              0.00,    1,    1
259.500,            0,              0.00,              0.00,   2567130071,        7639277.27,        9892605.33,    2,    0
260.000,   4183116145,       16190837.97,       16089108.80,            0,              0.00,              0.00,    1,    1
260.500,            0,              0.00,              0.00,   2574488407,        7828491.48,        9882876.99,    2,    0
261.000,   4199226035,       16195440.38,       16089189.31,            0,              0.00,              0.00,    1,    1
261.500,            0,              0.00,              0.00,   2581849559,        7384110.75,        9873233.48,    2,    0
262.000,   4215337972,       16156908.75,       16089277.38,            0,              0.00,              0.00,    1,    1
262.500,            0,              0.00,              0.00,   2589208535,        7577312.60,        9863655.38,    2,    0
263.000,   4231472426,       16134159.67,       16089449.55,            0,              0.00,              0.00,    1,    1
263.500,            0,              0.00,              0.00,   2596600791,        7447253.85,        9854276.07,    2,    0
264.000,   4247629397,       16126786.85,       16089706.93,            0,              0.00,              0.00,    1,    1
264.500,            0,              0.00,              0.00,   2603969495,        7502087.89,        9844879.28,    2,    0
265.000,   4263743381,       16203060.89,       16089797.78,            0,              0.00,              0.00,    1,    1
265.500,            0,              0.00,              0.00,   2611331415,        7625019.63,        9835526.81,    2,    0
266.000,   4279855318,       16235164.25,       16089880.52,            0,              0.00,              0.00,    1,    1
266.500,            0,              0.00,              0.00,   2618688471,        7685473.00,        9826226.84,    2,    0
267.000,   4295965208,       16219325.77,       16089954.55,            0,              0.00,              0.00,    1,    1
267.500,            0,              0.00,              0.00,   2626046295,        7263477.48,        9816999.00,    2,    0
268.000,   4312068957,       16151374.95,       16090009.04,            0,              0.00,              0.00,    1,    1
268.500,            0,              0.00,              0.00,   2633405399,        6873961.53,        9807845.40,    2,    0
269.000,   4328182941,       16005403.32,       16090096.58,            0,              0.00,              0.00,    1,    1
269.500,            0,              0.00,              0.00,   2640769623,        7656186.40,        9798778.17,    2,    0
270.000,   4344292831,       16192614.12,       16090166.80,            0,              0.00,              0.00,    1,    1
270.500,            0,              0.00,              0.00,   2648119639,        6875804.57,        9789725.44,    2,    0
271.000,   4360400674,       16145255.65,       16090237.53,            0,              0.00,              0.00,    1,    1
271.500,            0,              0.00,              0.00,   2655481175,        7584499.56,        9780781.43,    2,    0
272.000,   4376508517,       16233330.04,       16090302.07,            0,              0.00,              0.00,    1,    1
272.500,            0,              0.00,              0.00,   2662824151,        7275228.36,        9771835.33,    2,    0
273.000,   4392608172,       16249242.82,       16090332.89,            0,              0.00,              0.00,    1,    1
273.500,            0,              0.00,              0.00,   2670190423,        7469679.61,        9763040.13,    2,    0
274.000,   4408716015,       14988872.41,       16090397.93,            0,              0.00,              0.00,    1,    1
274.500,            0,              0.00,              0.00,   2677541079,        7535721.07,        9754251.88,    2,    0
275.000,   4424829999,       16178767.44,       16090486.70,            0,              0.00,              0.00,    1,    1
275.500,            0,              0.00,              0.00,   2684900183,        7320834.96,        9745558.13,    2,    0
276.000,   4440943983,       16199136.88,       16090570.97,            0,              0.00,              0.00,    1,    1
276.500,            0,              0.00,              0.00,   2692257623,        7832750.83,        9736921.08,    2,    0
277.000,   4457051826,       16122491.30,       16090629.31,            0,              0.00,              0.00,    1,    1
277.500,            0,              0.00,              0.00,   2699617495,        7575720.25,        9728355.07,    2,    0
278.000,   4473161716,       16242223.93,       16090702.14,            0,              0.00,              0.00,    1,    1
278.500,            0,              0.00,              0.00,   2706966103,        7451259.84,        9719810.27,    2,    0
279.000,   4489281841,       16172673.85,       16090806.52,            0,              0.00,              0.00,    1,    1
279.500,            0,              0.00,              0.00,   2714320215,        6993853.82,        9711345.87,    2,    0
280.000,   4505393778,       16109083.38,       16090883.13,            0,              0.00,              0.00,    1,    1
280.500,            0,              0.00,              0.00,   2721669335,        7348061.90,        9702924.41,    2,    0
281.000,   4521503668,       16189742.27,       16090950.42,            0,              0.00,              0.00,    1,    1
281.500,            0,              0.00,              0.00,   2729021271,        7084499.26,        9694572.69,    2,    0
282.000,   4537617652,       16254569.67,       16091031.50,            0,              0.00,              0.00,    1,    1
282.500,            0,              0.00,              0.00,   2736364631,        7251322.12,        9686249.92,    2,    0
283.000,   4553725495,       16175947.00,       16091089.87,            0,              0.00,              0.00,    1,    1
283.500,            0,              0.00,              0.00,   2743718103,        7336068.64,        9678021.65,    2,    0
284.000,   4569839479,       16285635.07,       16091172.81,            0,              0.00,              0.00,    1,    1
284.500,            0,              0.00,              0.00,   2751068375,        7254246.46,        9669839.95,    2,    0
285.000,   4585949369,       16206984.94,       16091239.33,            0,              0.00,              0.00,    1,    1
285.500,            0,              0.00,              0.00,   2758420695,        7634085.90,        9661722.10,    2,    0
286.000,   4602065400,       16148473.22,       16091325.99,            0,              0.00,              0.00,    1,    1
